Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
5894,ΡΟΥΪΘ ΘΑΦΟΝ ΚΑΡΛΟΣ,ΤΟ ΠΑΙΧΝΙΔΙ ΤΟΥ ΑΓΓΕΛΟΥ Β,ΜΑΝΟΥ ΑΡΤΕΜΙΣ,15:15:27,Λογοτεχνία,Μυθιστόρημα," Στην καρδιά της Βαρκελώνης, σ' ένα εγκαταλειμμένο μέγαρο, ένας νεαρός άντρας, ο Νταβίδ Μαρτίν, βγάζει τα προς το ζην γράφοντας ερωτικά μυθιστορήματα με ψευδώνυμο. Στοιχειωμένος από τα δύσκολα παιδικά του χρόνια και βασανισμένος από έναν ανέφικτο έρωτα, έ"
5895,ΝΕΣΜΠΟ ΤΖΟ ,ΝΕΜΕΣΙΣ Δ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,19:10:57,Λογοτεχνία,Αστυνομικό," Πλάνα από κάμερα παρακολούθησης: ένας κουκουλοφόρος μπαίνει σε μια τράπεζα του Όσλο, κολλάει την κάννη ενός όπλου στο κεφάλι μιας υπαλλήλου και της δίνει εντολή να μετρήσει μέχρι το είκοσι πέντε. Όταν δεν παίρνει τα λεφτά στον χρόνο που όρισε, τραβάει τη"
5896,ΤΑΝΙΖΑΚΙ ΤΖΟΥΝΙΤΣΙΡΟ,ΤΟ ΠΟΡΤΡΕΤΟ ΤΗΣ ΣΟΥΝΚΙΝ ΚΑΙ ΑΛΛΕΣ ΙΣΤΟΡΙΕΣ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,4:14:25,Λογοτεχνία,Μυθιστόρημα," Πέντε ιστορίες του Τανιζάκι που καλύπτουν μια περίοδο σχεδόν πενήντα ετών. Το ""Τατουάζ"" είναι η ιστορία του Σέικιτσι, ενός μεγάλου καλλιτέχνη του τατουάζ με έντονες σαδιστικές τάσεις, που ψάχνει την Τέλεια Γυναίκα, για να δημιουργήσει πάνω στο σώμα της τ"
5897,ΝΕΣΜΠΟ ΤΖΟ ,Ο ΚΟΚΚΙΝΟΛΑΙΜΗΣ Γ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,18:23:23,Λογοτεχνία,Αστυνομικό," 1999: Ο Χάρι Χόλε πυροβολεί λόγω παρεξήγησης έναν αμερικανό μυστικό πράκτορα στη διάρκεια της επίσκεψης του προέδρου Κλίντον στη Νορβηγία. Ενώ περιμένει την ταπεινωτική αποπομπή του από το αστυνομικό σώμα, ο Χόλε μετατίθεται στην αντιτρομοκρατική και παί"
5898,ΜΑΝΚΕΛ ΧΕΝΙΝΓΚ ,ΠΡΙΝ ΠΕΣΕΙ Η ΠΑΓΩΝΙΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,13:24:09,Λογοτεχνία,Μυθιστόρημα," Η Λίντα Βαλάντερ βαριέται. Μόλις έχει αποφοιτήσει από τη Σχολή της Αστυνομίας και περιμένει να πιάσει δουλειά στο αστυνομικά τμήμα στο Ιστάντ. Στο μεταξύ, μένει με τον πατέρα της και τρελαίνουν ο ένας τον άλλον. Και ούτε πρόκειται να γλιτώσουν ποτέ αφού "
5899,ΝΤΕΛΑΦΟΣ ΖΕΡΟΜ,Ο ΚΥΚΛΟΣ ΤΟΥ ΑΙΜΑΤΟΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,13:16:31,Λογοτεχνία,Μυθιστόρημα,"Χάμερφεστ, Νορβηγία
Ο Νάθαν Φαλ, θύμα ατυχήματος υποβρύχιας κατάδυσης, συνέρχεται από κώμα. Δε θυμάται καν ποιος είναι.
Τσεζένα, Ιταλία
Η μεταγραφή ενός χειρόγραφου του 17ου αιώνα στη Βιβλιοθήκη Μαλατεστιάνα αποκαλύπτει μια φριχτή κατάρα, που πλανιέται μέ"
5900,ΚΟΥΝΤΖ ΝΤΙΝ,ΦΟΒΙΑ,ΑΛΑΦΑΚΗΣ ΤΑΣΟΣ,22:27:19,Λογοτεχνία,Μυθιστόρημα," Η Μάρτι Ρόουντς, είναι μια νέα, απόλυτα ισορροπημένη γυναίκα, που ζει ευτυχισμένη με τον άντρα της Ντάστι. Ώσπου ένα πρωί αισθάνεται έναν ανεξήγητο, φευγαλέο τρόμο για την ίδια της τη σκιά...
Το επεισόδιο είναι τόσο σύντομο που η Μάρτι αποφασίζει να το α"
5901,ΚΟΜΠΕΝ ΧΑΡΛΑΝ ,Η ΑΠΑΓΩΓΗ,ΑΛΑΦΑΚΗΣ ΤΑΣΟΣ,12:00:00,Λογοτεχνία,Μυθιστόρημα,"Όταν η πρώτη σφαίρα με βρήκε στο στήθος, σκέφτηκα την κόρη μου...
Ο Μαρκ Σίντμαν ξυπνά διασωληνωμένος στο κρεβάτι ενός νοσοκομείου. Δώδεκα μέρες πριν ήταν ένας επιτυχημένος χειρουργός που ζούσε σ' ένα ήσυχο προάστιο με την όμορφη γυναίκα του και το παιδί "
5902,ΜΠΟΥΣΚΑΛΙΑ ΛΕΟ ,ΓΕΝΝΗΜΕΝΟΙ ΝΑ ΑΓΑΠΑΜΕ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,7:20:31,Επιστήμη ,Ψυχολογία," ""Όταν πρόκειται να δώσουμε αγάπη,
οι ευκαιρίες είναι απεριόριστες
και όλοι είμαστε χαρισματικοί"".

Υπάρχει κάτι με το οποίο συμφωνούν όλοι οι άνθρωποι της γης: ποτέ δεν είμαστε τόσο χαρούμενοι, δημιουργικοί και παραγωγικοί όσο όταν έχουμε αγάπη στη ζωή μ"
5903,ΣΑΣΑ ΛΕΟΝΑΡΝΤΟ ,ΤΟ ΠΡΩΤΟΚΟΛΛΟ ΤΗΣ ΑΙΓΥΠΤΟΥ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,5:34:03,Λογοτεχνία,Μυθιστόρημα,"Ο Αμπντουλάχ Μοχάμεντ μπεν Ολμάν, πρεσβευτής του Μαρόκου, βρίσκεται αναγκαστικά στο Παλέρμο τον Δεκέμβριο του 1782, αφού μια θύελλα ρίχνει το καράβι του στις σικελικές ακτές. Αυτός που αναλαμβάνει να δείξει στον ξένο πρέσβη τις ομορφιές της πόλης είναι ο "
5904,ΚΑΚΟΥΛΙΔΗΣ ΓΙΩΡΓΟΣ ,ΠΕΡΙ ΑΛΗΤΕΙΑΣ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,3:17:25,Λογοτεχνία,Μυθιστόρημα," Ιστορίες τρέλας που διαδραματίστηκαν στο κέντρο της Αθήνας. Μια παρέα μποέμ, ζωγράφοι, ποιητές, αλκοολικοί, αποτυχημένοι ηθοποιοί και καθ’ ολοκληρίαν απατεώνες μεταμορφώνουν τις δύσκολες στιγμές τους σε φάρσα.
Ένας γάτος που τρώει τα χειρόγραφα του Νίκου"
5905,ΖΟΥΡΓΟΣ ΙΣΙΔΩΡΟΣ,ΑΝΕΜΩΛΙΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,13:56:42,Λογοτεχνία,Μυθιστόρημα," Τα Ανεμώλια είναι ένα βιβλίο για την αντρική φιλία και τη φυγή. Μια παρέα φίλων από παιδιά δραπετεύει μ’ ένα ιστιοπλοϊκό στην αρχή του καλοκαιριού αφήνοντας πίσω για πάντα όλη την προηγούμενη ζωή τους. Μέσα από τις περιπέτειες του ταξιδιού, το πικρό χιού"
5906,ΜΠΡΑΪΣΟΝ ΜΠΙΛ ,"ΣΑΙΞΠΗΡ, ΟΛΗ Η ΑΛΗΘΕΙΑ ΓΙΑ ΤΗ ΖΩΗ ΤΟΥ",ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,7:33:32,Λογοτεχνία,Βιογραφία," Ο Ουίλιαμ Σαίξπηρ, το πιο σημαντικό πρόσωπο των αγγλικών γραμμάτων, μας άφησε κληρονομιά περίπου ένα εκατομμύριο λέξεις. Για τη ζωή του, όμως, ξέρουμε ελάχιστα και σκόρπια γεγονότα που φωτίζουν τον λαβύρινθο από υποθέσεις για το ποιος πραγματικά ήταν. Μέ"
5907,ΝΕΣΜΠΟ ΤΖΟ ,ΤΟ ΑΣΤΕΡΙ ΤΟΥ ΔΙΑΒΟΛΟΥ Ε,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,16:59:50,Λογοτεχνία,Αστυνομικό,"  Το σκηνικό: Όσλο. Ένα ασφυκτικά ζεστό καλοκαίρι.
Ο γρίφος: Πέντε οι ακμές του αστεριού, πέντε τα δάχτυλα του χεριού και κάθε πέντε μέρες ένα νέο θύμα. Η πρώτη δολοφονημένη γυναίκα είχε ένα δάχτυλο λιγότερο και κάτω από το βλέφαρό της ένα κόκκινο διαμάντ"
5908,ΠΡΕΣΣΦΙΛΝΤ ΣΤΙΒΕΝ ,Η ΜΑΤΩΜΕΝΗ ΕΚΣΤΡΑΤΕΙΑ,ΑΛΑΦΑΚΗΣ ΤΑΣΟΣ,9:31:36,Λογοτεχνία,Ιστορικό," Ο συγγραφέας του μυθιστορήματος ""Οι πύλες της φωτιάς"" υπογράφει ένα συναρπαστικό μυθιστόρημα, που ξαναζωντανεύει την εισβολή του Μεγάλου Αλεξάνδρου στα 330 π.Χ. Στα βασίλεια που αργότερα θα αποτελέσουν το Αφγανιστάν.
Μέσα από την αφήγηση του Μαντίθεου, ε"
5909,ΜΑΝ ΧΑΪΝΡΙΧ ,Η ΒΑΣΙΛΙΣΣΑ ΤΗΣ ΚΥΠΡΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,4:17:27,Λογοτεχνία,Μυθιστόρημα,"Στο ιστορικό αυτό διήγημα, ο Xάινριχ Mαν (1871-1950) συνδέει το μυστηριώδη δεσμό της ηρωίδας του, της βασίλισσας της Kύπρου Mαρίας, με το Mέγα Δομέστικο Aπόκαυκο, με τραγικά γεγονότα από την ιστορία της Bυζαντινής Aυτοκρατορίας από το 12ο μέχρι το 14ο αιώ"
5910,ΣΕΠΕΤΙΣ ΡΟΥΤΑ ,ΠΑΓΩΜΕΝΕΣ ΣΚΙΕΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,10:00:28,Λογοτεχνία,Μυθιστόρημα," Έχετε αναρωτηθεί ποτέ τι αξίζει μια ανθρώπινη ζωή; Εκείνο το πρωινό η ζωή του αδελφού μου άξιζε όσο ένα ρολόι τσέπης.

Λιθουανία, 1941. Η δεκαπεντάχρονη Λίνα ετοιμάζεται για τη Σχολή Καλών Τεχνών, για τα πρώτα ραντεβού και για ένα υπέροχο καλοκαίρι. Αλλά"
5911,ΙΖΖΟ ΖΑΝ ΚΛΩΝΤ ,Η ΤΡΙΛΟΓΙΑ ΤΗΣ ΜΑΣΣΑΛΙΑΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,25:21:26,Λογοτεχνία,Μυθιστόρημα," Με τον τίτλο Η τριλογία της Μασσαλίας επανεκδίδονται σε έναν
τόμο τα μυθιστορήματα του Ζαν-Κλωντ Ιζζό Το μαύρο τραγούδι της Μασσαλίας, Το τσούρμο, Solea, με ήρωα τον Φαμπιό Μοντάλ, αυτό τον ευαίσθητο αστυνόμο, απόγονο μεταναστών, εχθρό της βίας, που αγαπ"
5912,ΚΑΜΙΛΛΕΡΙ ΡΙΝΟ ,Ο ΙΕΡΟΕΞΕΤΑΣΤΗΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:44:30,Λογοτεχνία,Αστυνομικό,"Διασταυρώνοντας τις δυο θεματικές γραμμές του, της αστυνομικής έρευνας και της πνευματικής «κρίσης» του πρωταγωνιστή (που βασανίζεται από την ύπαρξη του «κακού» στην ίδια του την ψυχή, ενάντια στο οποίο ο Θεός τον καλεί να αγωνιστεί), ο R. Cammilleri βύθι"
5913,ΝΤΟΝΕΛΙ ΤΖΕΝΙΦΕΡ ,ΤΟ ΤΡΙΑΝΤΑΦΥΛΛΑΚΙ ΤΟΜ. Α,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,25:54:27,Λογοτεχνία,Μυθιστόρημα," Ανατολικό Λονδίνο 1888. Ένα μέρος όπου ληστές, μπράβοι, πόρνες και συνηθισμένοι άνθρωποι ονειρεύονται μια καλύτερη ζωή, κι όπου τις νύχτες τριγυρίζει ο Τζακ ο Αντεροβγάλτης.



Εκεί, δίπλα στα νερά του Τάμεση, μια έξυπνη και θαρραλέα κοπέλα τολμάει να κά"
5914,ΝΕΣΜΠΟ ΤΖΟ ,Ο ΛΥΤΡΩΤΗΣ ΣΤ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,19:06:20,Λογοτεχνία,Αστυνομικό," Μια παγωμένη βραδιά στο Όσλο, παραμονές Χριστουγέννων, κόσμος είναι μαζεμένος σε μια υπαίθρια συναυλία του Στρατού Σωτηρίας. Μια έκρηξη διακόπτει τη μουσική, ένας ένστολος πέφτει νεκρός, με μια σφαίρα εξ επαφής στο κεφάλι.
Άλλος ένας εθιστικός γρίφος για"
5915,"ΑΟΥΕΛ, ΤΖΗΝ Μ.",ΤΑ ΠΑΙΔΙΑ ΤΗΣ ΓΗΣ. Η ΓΗ ΤΩΝ ΖΩΓΡΑΦΙΣΜΕΝΩΝ ΣΠΗΛΑΙΩΝ ΣΤ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,36:52:32,Λογοτεχνία,Μυθιστόρημα," Έχουν περάσει τριάντα ένα χρόνια από τότε που με το διεθνές best seller ""Ούρσους: Το Πνεύμα των Σπηλαίων"", ένα ορφανό κορίτσι, η Άυλα, εξόριστη από τη φυλή που την ανέθρεψε, ξεκινούσε το μακρύ, επικό ταξίδι της στην Ευρώπη των Παγετώνων.
Το έκτο βιβλίο τ"
5916,ΑΤΙΑ ΜΩΡΙΣ ,Η ΚΟΚΚΙΝΗ ΜΑΣΣΑΛΙΑ Β,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,16:35:34,Λογοτεχνία,Μυθιστόρημα," Ο πόλεμος της Αλγερίας τελείωσε. Όλοι οι πόλεμοι κάποτε τελειώνουν. Πέντε χρόνια μετά, το ζευγάρι που γνωρίσαμε στο Μαύρο Αλγέρι, ο αστυνόμος Πάκο Μαρτίνεθ και η Ιρέν, συνεχίζουν τη ζωή
τους· εκείνος στη Μασσαλία, εκείνη στο Αιξ-αν-Προβάνς.
Ένας νεκρός σ"
5917,ΒΑΜΒΟΥΝΑΚΗ ΜΑΡΩ,ΚΥΡΙΑΚΗ ΑΠΟΓΕΥΜΑ ΣΤΗ ΒΙΕΝΝΗ,ΤΣΑΣΗ ΑΘΗΝΑ,8:56:58,Λογοτεχνία,Κείμενα," Να προσέχεις το βλέμμα περισσότερο από τα λόγια, της έλεγε. Μην κρίνεις από τις πράξεις αυτές καθαυτές. Να γυρεύεις την κρυμμένη πρόθεση, εκεί είναι η καθαρότητα ή όχι της καρδιάς. Ένας εγωπαθής διαλέγει και ρόλο αγίου, μοιράζει περιουσίες στην ελεημοσύν"
5918,ΣΦΑΚΙΑΝΑΚΗΣ ΑΡΗΣ,Η ΜΟΝΑΞΙΑ ΔΕΝ ΜΟΥ ΤΑΙΡΙΑΖΕΙ,ΤΣΑΣΗ ΑΘΗΝΑ,8:24:52,Λογοτεχνία,Μυθιστόρημα," Για ένα πράγμα είναι σίγουρος:

Η μοναξιά δεν του ταιριάζει.

Και φροντίζει να το αποδεικνύει κάθε μέρα του εργένικου βίου του. Η μέρα για το πνεύμα, η νύχτα για το σώμα. Στις γυναίκες αρέσουν οι διανοούμενοι, οπότε εκείνος πηγαίνει οπλισμένος με ποίηση,"
5919,ΧΑΤΖΗΕΜΜΑΝΟΥΗΛ ΜΑΡΝΗΣ,ΣΕΪΤΑΝ ΑΡΑΜΠΑ,ΤΣΑΣΗ ΑΘΗΝΑ,6:09:01,Ιστορία,, Το κάρο του διαβόλου: Η ιστορία του Πέτρου Χατζηαναστασίου ή η τύχη των Ελλήνων της Μικράς Ασίας από το 1915 μέχρι σήμερα
5920,ΜΠΑΡΕΑ ΑΡΤΟΥΡΟ,Ο ΑΝΤΑΡΤΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,12:33:48,Λογοτεχνία,Βιογραφία," Ως αντικείμενο έρευνας, η αντικουλτούρα με την οποίαν ασχολείται αυτό το βιβλίο έχει όλα εκείνα τα χαρακτηριστικά που μια καλώς εννοούμενη αίσθηση διανοητικής επιφύλαξης θα μας έπειθε ν' αποφεύγουμε σαν την πανώλη. [...]
"
5921,ΜΟΝΤΑΛΜΠΑΝ Μ. Β. ,ΕΡΕΚ ΚΑΙ ΕΝΙΝΤ,ΤΣΑΣΗ ΑΘΗΝΑ,9:37:32,Λογοτεχνία,Μυθιστόρημα," Τις παραμονές των Χριστουγέννων, ο Χούλιο Ματασάνθ, σπουδαίος μεσαιωνοδίφης και ομότιμος καθηγητής, εκφωνεί με την ευκαιρία της απόσυρσής του από την ακαδημαϊκή ζωή μια ομιλία με θέμα το Ερέκ και Ενίντ, το πρώτο μυθιστόρημα του Κρετιέν ντε Τρουά, στοχασμ"
5922,ΤΟΛΣΤΟΪ ΛΕΩΝ ,"ΠΑΙΔΙΚΑ ΧΡΟΝΙΑ, ΕΦΗΒΙΚΑ ΧΡΟΝΙΑ",ΤΣΑΣΗ ΑΘΗΝΑ,4:28:25,Λογοτεχνία,Απομνημονεύματα," H συγγραφή αυτού του τόμου πραγματοποιήθηκε όταν ο Tολστόι ήταν μόλις 25 ετών. Eίναι η εκπληκτική ικανότητα κάθε μεγάλου συγγραφέα να επιστρέφει στο παρελθόν του με μια ματιά καθαρή και καινούργια. Tα Παιδικά και εφηβικά χρόνια είναι, λοιπόν, η αρχή του "
5923,ΤΟΛΣΤΟΪ ΛΕΩΝ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΟΛΣΤΟΪ (ΠΕΡΙΟΔΙΚΟ ΔΙΑΒΑΖΩ),ΤΣΑΣΗ ΑΘΗΝΑ,3:01:19,Λογοτεχνία,Δοκίμιο,
5924,ΡΟΟΥΛΙΝΓΚ ΤΖΟΑΝ Κ.,Ο ΧΑΡΙ ΠΟΤΕΡ ΚΑΙ Ο ΑΙΧΜΑΛΩΤΟΣ ΤΟΥ ΑΖΚΑΜΠΑΝ Γ,ΚΙΟΥΡΚΤΖΟΓΛΟΥ ΑΡΙΣΤΕΑ,12:40:58,Λογοτεχνία,Φαντασία," ΑΛΗΘΙΝΗ ΧΑΡΙΠΟΤΕΡΟΜΑΝΙΑ!!! Το καλοκαίρι τελείωσε και μαζί και οι βαρετές διακοπές με τους θείους. Ο Χάρι Πότερ, ο πανέξυπνος μικρός μάγος με τα γυαλάκια και τα ατίθασα μαλλιά, επιστρέφει στη Σχολή Χόγκουαρτς και ξαναβρίσκει τους φίλους του, τον Ρον και τ"
5925,ΓΚΙΝΤΕΡ ΡΙΓΚΟΜΠΕΡΤ,Η ΕΞΕΓΕΡΣΗ ΤΟΥ ΣΠΑΡΤΑΚΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,5:18:43,Ιστορία,," Εδώ και πάνω από δύο χιλιάδες χρόνια, εξεγέρθηκαν οι καταπιεσμένοι δούλοι υπό την ηγεσία του Σπάρτακου ενάντια στους δουλοκτήτες στην Ιταλία. Ήταν μία από τις πιο ισχυρές εξεγέρσεις της ιστορίας. Με αυτήν την εξέγερση οι δούλοι δημιούργησαν ένα σύμβολο τ"
5926,ΔΕΝΔΡΙΝΟΣ ΓΙΩΡΓΟΣ,ΜΑΥΡΕΣ ΟΧΙΕΣ ΜΑΣ ΖΩΣΑΝΕ,ΤΣΑΣΗ ΑΘΗΝΑ,10:00:10,Λογοτεχνία,ΑΣΤΥΝΟΜΙΚΟ," Γιατί ένας γιατρός εντατικολόγος από νοσοκομείο της Αθήνας παίρνει απόσπαση σ' ένα Κέντρο Υγείας της επαρχίας;
Γιατί από το ίδιο νοσοκομείο εξαφανίζεται ένα πτώμα;
Γιατί ένας απόστρατος της Κορέας εισάγεται επειγόντως στο νοσοκομείο;
Γιατί ένα υπόγειο πο"
5927,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΧΙΛΝΤΑ,ΓΙΑ ΜΙΑ ΧΟΥΦΤΑ ΒΙΝΥΛΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,10:15:06,Λογοτεχνία,Αστυνομικό," Ο αστυνόμος Χάρης Νικολόπουλος πλησιάζει τα σαράντα, αλλά ζει ακόμα με τη μαμά του και απασχολείται σε δουλειές ρουτίνας στη ΓΑΔΑ. Και τώρα, για πρώτη φορά του αναθέτουν τη διαλεύκανση μιας ανθρωποκτονίας. Πρέπει να βάλει τα δυνατά του να βρει τον δολοφό"
5928,ΤΟΥΟΜΑΝΕΝ ΑΝΤΙ ,Ο ΘΕΡΑΠΕΥΤΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,6:37:31,Λογοτεχνία,Μυθιστόρημα," Δύο μέρες πριν από τα Χριστούγεννα και το Ελσίνκι παλεύει απελπισμένα απέναντι στην ανελέητη κλιματική καταστροφή: σήραγγες του μετρό έχουν πλημμυρίσει, εγκαταλειμμένα οχήματα καίγονται στους δρόμους. Ολόκληρες κοινότητες εγκαταλείπουν τις εστίες τους κα"
5929,ΡΕΝΤΕΛ ΡΟΥΘ,ΠΙΚΡΟ ΤΕΛΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,12:59:48,Λογοτεχνία,Μυθιστόρημα," Σε μια φαινομενικά ήσυχη πόλη του Σάσεξ, ο παλαίμαχος επιθεωρητής Γουέξφορντ θα κληθεί να λύσει το μυστήριο της δολοφονίας μιας ανήλικης μητέρας, της Άμπερ Μάρσαλσον, την οποία ο πατέρας της βρήκε νεκρή λίγα μόλις μέτρα από το σπίτι της. Αυτό είναι ένα μ"
5930,ΚΛΙΑΦΑ ΜΑΡΟΥΛΑ,ΜΙΑ ΜΠΑΛΑΝΤΑ ΓΙΑ ΤΗ ΡΕΒΕΚΚΑ,ΤΣΑΣΗ ΑΘΗΝΑ,5:21:52,Λογοτεχνία,ΕΦΗΒΙΚΗ," Ξημέρωμα 28ης Οκτωβρίου 1940. Η Ρεβέκκα, μια νεαρή εβραιοπούλα, χάνει την πρώτη μέρα του πολέμου, εξαιτίας μιας αμυγδαλίτιδας, και παίρνει μια σημαντική απόφαση: να είναι παρούσα σε όλες τις μεγάλες στιγμές που έρχονται. Την εφηβεία της σημαδεύουν διάφορ"
5931,ΜΠΑΡΘΕΛΟ ΕΛΙΑ ,ΜΕ ΤΟ ΤΑΝΓΚΟ ΣΤΗΝ ΚΑΡΔΙΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,4:40:50,Λογοτεχνία,Μυθιστόρημα," Όµορφη και εξωπραγµατική, µια γυναίκα ξελογιάζει έναν άντρα µε τον χορό της σε µια σύγχρονη ευρωπαϊκή πόλη, κι ύστερα εξαφανίζεται αφήνοντας µόνο ένα ίχνος: Λα Μπόκα, Μπουένος Άιρες. Και ένα όνοµα: Ναταλία.

Κι έτσι αρχίζει ένα κυνήγι, που οδηγεί στο παρ"
5932,ΤΟΥΡ ΑΝΑΝΤΑ ΠΡΑΜΟΥΝΤΙΑ ,ΤΟ ΚΟΡΙΤΣΙ ΑΠΟ ΤΗΝ ΑΚΤΗ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,8:40:06,Λογοτεχνία,Μυθιστόρημα," Τέλος δέκατου ένατου αιώνα, αρχές του εικοστού. Ινδονησία, βόρεια ακτή της Ιάβας. Το Κορίτσι από την Ακτή, μια πανέμορφη δεκατετράχρονη κοπέλα, ζει με την οικογένειά της σ’ ένα ψαροχώρι. Εκεί, την προσέχει ένας πλούσιος άντρας από την πόλη Ρέμπανγκ και κ"
5933,ΣΡΑΪΒΕΡ ΛΑΪΟΝΕΛ ,ΠΡΕΠΕΙ ΝΑ ΜΙΛΗΣΟΥΜΕ ΓΙΑ ΤΟΝ ΚΕΒΙΝ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,11:32:39,Λογοτεχνία,Μυθιστόρημα," Καθώς ο γιος της έχει διαπράξει κάτι ασυγχώρητο, μια μητέρα προσπαθεί να συνεχίσει τη γεμάτη ενοχές ζωή της και να καταλάβει πόσο ευθύνεται η ίδια για τις πράξεις του."
5934,"ΜΠΟΥΚΑΪ ΧΟΡΧΕ, ΣΑΛΙΝΑΣ ΣΙΛΒΙΑ ",ΝΑ ΒΛΕΠΕΙΣ ΣΤΟΝ ΕΡΩΤΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,6:31:39,Λογοτεχνία,Μυθιστόρημα," Έρωτας είναι να αγαπάς τις ομοιότητες, και αγάπη, να ερωτεύεσαι τις διαφορές.

« (...) Και να την πάλι τώρα αυτή η ανεξήγητη σύμπτωση. Μία ψυχολόγος που αυτός δεν γνώριζε, από κάποιο σημείο της γης, έστελνε σ' έναν τύπο, σε κάποιο άλλο σημείο της γης, κά"
5935,ΛΕΒΙΝ ΤΖΕΪΜΣ Α. ,ΤΟ ΓΑΛΑΖΙΟ ΤΕΤΡΑΔΙΟ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,7:16:04,Λογοτεχνία,Μυθιστόρημα," Το Γαλάζιο Σημειωματάριο είναι η ιστορία της Μπατούκ, ενός κοριτσιού από αγροτική οικογένεια της Ινδίας, που ο πατέρας της την πούλησε σ΄ ένα μπορντέλο της Μομπάη όταν ήταν εννιά χρονών. Παρόλη τη ζοφερή πραγματικότητα της σεξουαλικής σκλαβιάς που βιώνει"
5936,ΘΕΜΕΛΗΣ ΝΙΚΟΣ ,Η ΣΥΜΦΩΝΙΑ ΤΩΝ ΟΝΕΙΡΩΝ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,7:25:50,Λογοτεχνία,Μυθιστόρημα," Όνειρα… όνειρα που μιλούν για επίγειες και επουράνιες εξουσίες και μας στοιχειώνουν, μας καθοδηγούν, μας παρασύρουν.
Όνειρα του ύπνου και του ξύπνιου, στον αντίποδα της πραγματικότητας και του πώς αυτή ξετυλιγόταν· ανήμπορα να βοηθήσουν το κράτημα των δε"
5937,ΡΟΥΪΘ ΘΑΦΟΝ ΚΑΡΛΟΣ,Η ΣΚΙΑ ΤΟΥ ΑΝΕΜΟΥ Α,ΑΛΑΦΑΚΗΣ ΤΑΣΟΣ,16:30:08,Λογοτεχνία,Μυθιστόρημα," Κρυμμένο στην καρδιά της παλιάς πόλης της Βαρκελώνης βρίσκεται το Κοιμητήριο των Λησμονημένων Βιβλίων, μια λαβυρινθώδη βιβλιοθήκη με ξεχασμένους τίτλους που δεν εκδίδονται πια. Σ’ αυτή τη βιβλιοθήκη οδηγείται από τον πατέρα του ο δεκάχρονος Ντανιέλ για ν"
