Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
2094,ΤΣΑΒΑΡΙΑ ΝΤΑΝΙΕΛ,ΤΟ ΜΑΤΙ ΤΗΣ ΘΕΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,18:20:01,Λογοτεχνία
2666,ΤΣΑΒΑΡΙΑ ΝΤΑΝΙΕΛ,ΤΟ ΚΟΚΚΙΝΟ ΣΤΟ ΦΤΕΡΟ ΤΟΥ ΠΑΠΑΓΑΛΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,13:43:22,Λογοτεχνία
5486,ΤΣΑΒΑΡΙΑ ΝΤΑΝΙΕΛ,ΠΡΙΑΠΟΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,6:06:28,Λογοτεχνία
3297,ΤΣΑΓΚΑ ΕΛΕΝΗ,ΤΟ ΔΙΛΗΜΜΑ ΤΟΥ ΣΚΑΤΖΟΧΟΙΡΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,13:31:09,Λογοτεχνία
3473,ΤΣΑΓΚΑΡΑΚΗΣ ΚΩΣΤΑΣ ,ΤO ΤΡΕΞΙΜΟ ΕΙΝΑΙ Η ΖΩΗ ΜΟΥ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,9:35:06,Επιστήμη
6683,ΤΣΑΪΛΝΤ ΛΙ ,ΚΛΟΙΟΣ ΘΑΝΑΤΟΥ,Νικολαίδης Δημήτρης,16:46:45,Λογοτεχνία
3580,ΤΣΑΚΑΛΟΣ ΓΕΡΑΣΙΜΟΣ ,Η ΑΘΛΙΑ ΟΙΚΕΙΟΤΗΤΑ ΤΟΥ ΕΡΩΤΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:19:45,Λογοτεχνία
3470,ΤΣΑΚΙΡΗΣ ΑΡΓΥΡΗΣ ,ΟΙΝΟΛΟΓΙΑ ΑΠΟ ΤΟ ΣΤΑΦΥΛΙ ΣΤΟ ΚΡΑΣΙ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,13:54:25,Επιστήμη
3558,ΤΣΑΚΙΡΗΣ ΑΡΓΥΡΗΣ ,ΚΑΝΩ ΤΟ ΔΙΚΟ ΜΟΥ ΚΡΑΣΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,1:51:25,
4801,ΤΣΑΚΝΙΑ ΑΜΑΛΙΑ ,ΚΙΝΕΖΙΚΗ ΠΟΙΗΣΗ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,1:08:11,Λογοτςχνία
2976,ΤΣΑΛΙΔΗΣ ΔΗΜΗΤΡΗΣ,ΓΙΟΚ ΤΖΑΝΙΜ,ΤΣΑΣΗ ΑΘΗΝΑ,8:48:58,Λογοτεχνία
1752,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,Η ΚΟΡΗ ΤΗΣ ΑΝΘΗΣ ΑΛΚΑΙΟΥ,ΠΑΝΤΟΥ ΜΑΙΡΗ,3:57:50,Λογοτεχνία
2196,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,ΨΥΧΟΛΟΓΙΑ ΤΗΣ ΚΑΘΗΜΕΡΙΝΗΣ ΖΩΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,6:58:35,Λογοτεχνία
2219,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,ΕΓΩ· Η ΜΑΡΘΑ ΦΡΟΫΝΤ,ΤΣΑΣΗ ΑΘΗΝΑ,4:21:21,Λογοτεχνία
2301,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,ΕΡΩΣ ΦΑΡΜΑΚΟΠΟΙΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,2:50:16,Λογοτεχνία
5197,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,ΌΛΑ ΤΑ ΝΑΙ ΤΟΥ ΚΟΣΜΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,1:22:43,Λογοτεχνία
5234,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,ΣΧΙΖΟΦΡΕΝΕΙΑ ΚΑΙ ΦΟΝΟΣ,ΚΟΚΚΙΝΟΓΕΝΗ ΜΙΧΑΕΛΛΑ,7:49:11,Επιστήμη
5205,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,Ο ΜΥΘΟΣ ΤΟΥ ΕΠΙΚΙΝΔΥΝΟΥ ΨΥΧΑΣΘΕΝΗ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,4:47:13,Επιστήμη
4179,ΤΣΑΛΙΚΟΓΛΟΥ ΦΩΤΕΙΝΗ,ΟΝΕΙΡΕΥΤΗΚΑ ΠΩΣ ΕΙΜΑΙ ΚΑΛΑ,ΤΣΑΓΚΑΛΙΔΟΥ ΑΝΘΗ,3:16:30,Επιστήμη
5354,ΤΣΑΜΑΔΟΥ ΕΛΕΝΗ,ΤΗΣ ΖΩΗΣ ΚΑΙ ΤΗΣ ΑΓΑΠΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,16:43:10,Λογοτεχνία
874,ΤΣΑΜΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΓΙΟΝ ΟΡΟΣ Προσέγγιση στην πρόσφατη ιστορία του,ΤΣΑΣΗ ΑΘΗΝΑ,5:58:23,Θρησκεία
4433,ΤΣΑΜΠΕΡΛΙΝ Ε.Ρ. ,Η ΚΑΘΗΜΕΡΙΝΗ ΖΩΗ ΣΤΗΝ ΑΝΑΓΕΝΝΗΣΗ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,6:38:37,Ιστορία
5695,ΤΣΑΜΠΡΑΣ ΓΙΩΡΓΟΣ,ΜΙΧΑΛΗΣ ΣΟΥΓΙΟΥΛ· ΑΣ ΕΡΧΟΣΟΥΝ ΓΙΑ ΛΙΓΟ,ΜΠΑΣΙΑΚΟΣ ΓΙΩΡΓΟΣ,8:35:49,Λογοτεχνία
1890,ΤΣΑΝΓΚ ΓΙΟΥΝΓΚ,ΑΓΡΙΟΚΥΚΝΟΙ Τρεις κόρες της Κίνας,ΠΑΝΤΟΥ ΜΑΙΡΗ,22:24:12,Λογοτεχνία
3165,ΤΣΑΝΤΑΡΙΔΗΣ ΓΙΑΝΝΗΣ,Η ΙΣΤΟΡΙΑ ΤΗΣ ΚΕΡΚΥΡΑΣ,ΚΟΚΚΙΝΟΥ ΚΑΙΤΗ,10:30:57,Λογοτεχνία
566,ΤΣΑΝΤΛΕΡ ΡΕΗΜΟΝΤ,Ο ΚΙΝΔΥΝΟΣ ΕΙΝΑΙ Η ΔΟΥΛΕΙΑ ΜΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,2:16:02,Λογοτεχνία
5286,ΤΣΑΝΤΛΕΡ ΡΕΗΜΟΝΤ,Ο ΜΕΓΑΛΟΣ ΑΠΟΧΑΙΡΕΤΙΣΜΟΣ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡΙΝΑ,14:39:13,Λογοτεχνία
5696,ΤΣΑΝΤΛΕΡ ΡΕΗΜΟΝΤ,ΠΥΡΟΒΟΛΙΣΜΟΙ ΣΤΟΥ ΣΥΡΑΝΟ,ΜΠΑΣΙΑΚΟΣ ΓΙΩΡΓΟΣ,6:20:29,Λογοτεχνία
4326,ΤΣΑΝΤΛΕΡ ΡΕΗΜΟΝΤ,ΚΟΚΚΙΝΟΣ ΑΝΕΜΟΣ,ΠΑΝΟΣ ΠΑΝΑΓΟΥ,4:12:58,Λογοτεχνία
4900,ΤΣΑΝΤΡΑ ΒΙΚΡΑΜ ,ΚΟΚΚΙΝΟ ΧΩΜΑ ΚΑΙ ΡΑΓΔΑΙΑ ΒΡΟΧΗ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,0:11:52,
6385,ΤΣΑΝΤΡΑΣΕΚΑΡΑΝ ΡΑΤΖΙΒ ,ΟΥΔΕΤΕΡΗ ΖΩΝΗ· Η ΣΜΑΡΑΓΔΕΝΙΑ ΠΟΛΗ,Στρούγγης Ηρακλής,13:41:23,
973,ΤΣΑΡΟΥΧΗΣ ΓΙΑΝΝΗΣ,ΑΓΑΘΟΝ ΤΟ ΕΞΟΜΟΛΟΓΕΙΣΘΑΙ,ΤΣΑΣΗ ΑΘΗΝΑ,8:45:33,Λογοτεχνία
1435,ΤΣΑΡΟΥΧΗΣ ΓΙΑΝΝΗΣ,ΜΑΤΗΝ ΩΝΕΙΔΙΣΑΝ ΤΗΝ ΨΥΧΗΝ ΜΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,4:18:07,Λογοτεχνία
4895,ΤΣΑΤΓΟΥΙΚ ΤΖΩΝ ,ΜΥΚΗΝΑΪΚΟΣ ΚΟΣΜΟΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,12:02:38,Ιστορία
4767,ΤΣΑΤΣΟΣ ΔΗΜΗΤΡΗΣ,Η ΚΡΙΣΗ ΤΟΥ ΠΟΛΙΤΙΚΟΥ ΛΟΓΟΥ,ΤΣΑΓΚΑΛΙΔΟΥ ΑΝΘΗ,2:19:42,Πολιτική
1040,ΤΣΑΤΣΟΣ ΚΩΝ/ΝΟΣ,ΔΙΑΛΟΓΟΙ ΣΕ ΜΟΝΑΣΤΗΡΙ,ΤΣΑΣΗ ΑΘΗΝΑ,6:47:24,Λογοτεχνία
269,ΤΣΑΤΣΟΥ ΙΩΑΝΝΑ,Ο ΑΔΕΛΦΟΣ ΜΟΥ ΓΙΩΡΓΟΣ ΣΕΦΕΡΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,8:49:47,Λογοτεχνία
1326,ΤΣΑΤΣΟΥ ΙΩΑΝΝΑ,ΦΥΛΛΑ ΚΑΤΟΧΗΣ,ΓΑΓΓΑ ΜΑΡΙΑ,3:38:33,Λογοτεχνία
1810,ΤΣΒΑΪΧ ΣΤΕΦΑΝ,ΟΙ ΜΕΓΑΛΕΣ ΣΤΙΓΜΕΣ ΤΗΣ ΑΝΘΡΩΠΟΤΗΤΑΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:25:04,Κοινωνία
652,ΤΣΒΑΪΧ ΣΤΕΦΑΝ,ΤΟ ΕΙΚΟΣΙΤΕΤΡΑΩΡΟ ΜΙΑΣ ΓΥΝΑΙΚΑΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,7:46:04,Κοινωνία
1627,ΤΣΒΑΪΧ ΣΤΕΦΑΝ,ΤΟΥ ΦΤΩΧΟΥ Τ'ΑΡΝΙ,ΗΘΟΠΟΙΟΣ,1:51:33,Τέχνη
4262,ΤΣΒΑΪΧ ΣΤΕΦΑΝ ,ΜΑΡΙΑ ΑΝΤΟΥΑΝΕΤΑ,,20:19:37,Λογοτεχνία
4616,ΤΣΒΑΪΧ ΣΤΕΦΑΝ ,ΕΝΑ ΕΠΙΚΙΝΔΥΝΟ ΚΑΙ ΔΥΣΚΟΛΟ ΕΠΑΓΓΕΛΜΑ,Φωτεινάτος Όμηρος,1:24:28,
6544,ΤΣΒΑΪΧ ΣΤΕΦΑΝ ,Η ΜΟΙΡΑΙΑ ΣΤΙΓΜΗ ΤΟΥ ΒΑΤΕΡΛΟ ΚΑΙ ΑΛΛΕΣ ΝΟΥΒΕΛΕΣ,Στρούγγης Ηρακλής,5:23:44,Λογοτεχνία
2886,ΤΣΕΗΖ ΤΖΕΗΜΣ,ΤΟ ΜΕΓΑΛΟ ΚΟΛΠΟ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,5:43:32,Λογοτεχνία
2889,ΤΣΕΗΖ ΤΖΕΗΜΣ,ΖΣΧ: Η φόρμουλα του ολέθρου,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,6:20:07,Λογοτεχνία
2906,ΤΣΕΗΖ ΤΖΕΗΜΣ,ΤΟ ΝΗΣΙ ΤΟΥ ΕΡΗΜΙΤΗ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,6:36:34,Λογοτεχνία
2907,ΤΣΕΗΖ ΤΖΕΗΜΣ,ΕΓΚΛΗΜΑ ΣΤΟ ΔΑΣΟΣ ΤΟΥ ΙΑΣΟΝΑ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,5:21:57,Λογοτεχνία
2908,ΤΣΕΗΖ ΤΖΕΗΜΣ,Η ΣΕΙΡΗΝΑ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,5:20:19,Λογοτεχνία
2918,ΤΣΕΗΖ ΤΖΕΗΜΣ,ΟΙ ΤΕΣΣΕΡΙΣ ΑΣΣΟΙ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,5:11:07,Λογοτεχνία
3178,ΤΣΕΗΖ ΤΖΕΗΜΣ,ΟΧΙ ΛΟΥΛΟΥΔΙΑ ΓΙΑ ΤΗ ΜΙΣ ΜΠΛΑΝΤΙΣ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,6:29:58,Λογοτεχνία
6423,ΤΣΕΚΕΡΗΣ ΑΓΓΕΛΟΣ, ΜΙΑ ΙΣΤΟΡΙΑ ΑΛΛΙΩΣ,Κουτούγκου Όλγα,12:17:59,Πολιτική
2601,ΤΣΕΛΙΟΥ ΣΤΕΛΛΑ,ΤΑ ΚΑΤΟΠΤΡΑ ΤΩΝ ΚΕΡΑΥΝΩΝ ΚΑΙ Ο ΚΙΜΠΕΡΛΙΤΗΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,1:14:05,Λογοτεχνία
2602,ΤΣΕΛΙΟΥ ΣΤΕΛΛΑ,ΤΑ ΜΗΛΟΚΥΔΩΝΑ ΤΟΥ ΝΟΤΙΑ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,0:45:00,Λογοτεχνία
4215,ΤΣΕΛΙΟΥ ΣΤΕΛΛΑ ,ΓΡΑΦΗΜΑΤΑ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,1:16:06,
3570,ΤΣΕΛΙΟΥ ΣΤΕΛΛΙΑ ,Ο ΛΟΓΟΣ ΠΡΑΞΗ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,0:57:36,
2137,ΤΣΕΜΠΕΡΛΙΔΟΥ ΚΑΤΕΡΙΝΑ,ΚΕΡΑΥΝΟΒΟΛΟΣ ΓΑΜΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,3:26:28,Λογοτεχνία
5887,ΤΣΕΝΓΚ ΦΡΑΝΣΟΥΑ,Η ΙΣΤΟΡΙΑ ΤΟΥ ΤΙΑΝ ΓΙ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,14:03:46,Λογοτεχνία
5970,ΤΣΕΡΝΙΣΕΦΣΚΙ ΝΙΚΟΛΑΪ,ΤΙ ΝΑ ΚΑΝΟΥΜΕ;,ΤΣΑΣΗ ΑΘΗΝΑ,23:02:23,Λογοτεχνία
892,ΤΣΕΣΤΕΡΤΟΝ ΤΖ.Κ.,ΤΟ ΣΚΑΝΔΑΛΟ ΤΟΥ ΠΑΤΡΟΣ ΜΠΡΑΟΥΝ,ΤΣΑΣΗ ΑΘΗΝΑ,6:16:49,Λογοτεχνία
5203,ΤΣΕΤΙΝ ΦΕΤΧΙΕ,Η ΓΙΑΓΙΑ ΜΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,3:20:48,Λογοτεχνία
926,ΤΣΕΧΩΦ ΑΝΤΟΝ,Η ΚΥΡΙΑ ΜΕ ΤΟ ΣΚΥΛΑΚΙ,ΠΑΝΤΟΥ ΜΑΙΡΗ,9:42:31,Λογοτεχνία
1519,ΤΣΕΧΩΦ ΑΝΤΟΝ,ΑΥΤΟ ΤΟ ΖΩΟ ΤΟ ΠΑΡΑΞΕΝΟ,ΗΘΟΠΟΙΟΣ,1:47:54,Τέχνη
1319,ΤΣΕΧΩΦ ΑΝΤΟΝ,ΑΣΤΕΙΕΣ ΙΣΤΟΡΙΕΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,2:22:16,Λογοτεχνία
5275,ΤΣΕΧΩΦ ΑΝΤΟΝ,ΕΠΙΛΟΓΗ ΑΠΌ ΤΟ ΕΡΓΟ ΤΟΥ ΤΟΜ. Α,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,20:02:23,Λογοτεχνία
5342,ΤΣΕΧΩΦ ΑΝΤΟΝ,ΕΠΙΛΟΓΗ ΑΠΌ ΤΟ ΕΡΓΟ ΤΟΥ ΤΟΜ. Β,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,17:35:03,Λογοτεχνία
5343,ΤΣΕΧΩΦ ΑΝΤΟΝ,ΕΠΙΛΟΓΗ ΑΠΟ ΤΟ ΕΡΓΟ ΤΟΥ ΤΟΜ. Γ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,17:48:43,Λογοτεχνία
4208,ΤΣΕΧΩΦ ΑΝΤΟΝ ,Ω ΓΥΝΑΙΚΕΣ ΓΥΝΑΙΚΕΣ Κ.Α,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,6:29:59,Λογοτεχνία
4272,ΤΣΕΧΩΦ ΑΝΤΟΝ ,Ο ΘΑΛΑΜΟΣ,ΜΙΧΑΛΑΡΙΑ ΕΛΕΝΗ,2:21:30,Λογοτεχνία 
3479,ΤΣΙΑΜΠΟΥΣΗΣ ΒΑΣΙΛΗΣ ,ΝΑ ΣΕ ΑΓΑΠΑΕΙ Η ΖΩΗ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤ.,3:47:42,Λογοτεχνία
6175,ΤΣΙΑΜΠΟΥΣΗΣ ΒΑΣΙΛΗΣ ,ΓΑΛΑΖΙΑ ΑΓΕΛΑΔΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,7:06:59,Λογοτεχνία
5250,ΤΣΙΑΠΑΡΑΣ ΓΕΡΑΣΙΜΟΣ,ΜΠΡΑΒΟ ΜΙΚΡΕ,ΤΣΑΣΗ ΑΘΗΝΑ,7:34:43,Λογοτεχνία
4990,ΤΣΙΚ ΤΖΟΝΑΘΑΝ , ΦΑΚΕΛΟΣ ΔΕΙΛΙΑ - ΣΤΟΝ ΚΟΣΜΟ ΤΩΝ ΝΤΡΟΠΑΛΩΝ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,07.18.01,ΨΥΧΟΛΟΓΙΑ
2143,ΤΣΙΚΛΗΡΟΠΟΥΛΟΣ ΜΠΑΜΠΗΣ,ΕΡΑΣΙΤΕΧΝΗΣ ΑΝΘΡΩΠΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:22:39,Λογοτεχνία
2184,ΤΣΙΚΛΗΡΟΠΟΥΛΟΣ ΜΠΑΜΠΗΣ,ΣΤΗΝ ΑΚΡΗ ΤΗΣ ΠΟΛΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,2:48:33,Λογοτεχνία
4561,ΤΣΙΚΛΗΡΟΠΟΥΛΟΣ ΜΠΑΜΠΗΣ ,Η ΟΔΥΣΣΕΙΑ ΤΟΥ ΜΗΤΣΟΥ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,1:07:06,Λογοτεχνία
6673,ΤΣΙΚΟΤ ΜΑΡΚΟΣ ,Η ΔΟΛΟΦΟΝΙΑ ΤΟΥ ΠΥΘΑΓΟΡΑ,Αλαφάκης Τάσος,19:37:50,Λογοτεχνία
4219,ΤΣΙΠΚΙΝ ΛΕΩΝΙΝΤ ,ΚΑΛΟΚΑΙΡΙ ΣΤΟ ΜΠΑΝΤΕΝ-ΜΠΑΝΤΕΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:18:03,Λογοτεχνία
6144,ΤΣΙΠΟΛΑ ΚΑΡΛΟ Μ. ,ΟΙ ΒΑΣΙΚΟΙ ΝΟΜΟΙ ΤΗΣ ΑΝΘΡΩΠΙΝΗΣ ΗΛΙΘΙΟΤΗΤΑΣ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,0:51:32,Λογοτεχνία
6674,ΤΣΙΡΑΚΗΣ ΒΑΣΙΛΗΣ ,ΤΑ ΧΡΟΝΙΑ ΑΝΑΜΕΣΑ,Στρούγγης Ηρακλής,9:00:43,Λογοτεχνία
271,ΤΣΙΡΚΑΣ ΣΤΡΑΤΗΣ,ΤΑ ΔΙΗΓΗΜΑΤΑ,ΦΙΛΙΠΠΙΔΟΥ ΛΙΑΝΑ,11:36:31,Λογοτεχνία
264,ΤΣΙΡΚΑΣ ΣΤΡΑΤΗΣ,ΝΟΥΡΕΝΤΙΝ ΜΠΟΜΠΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,2:27:29,Λογοτεχνία
190,ΤΣΙΡΚΑΣ ΣΤΡΑΤΗΣ,ΑΚΥΒΕΡΝΗΤΕΣ ΠΟΛΙΤΕΙΕΣ. Η ΝΥΧΤΕΡΙΔΑ ΤΟΜ Γ',ΤΣΑΣΗ ΑΘΗΝΑ,11:02:11,Λογοτεχνία
211,ΤΣΙΡΚΑΣ ΣΤΡΑΤΗΣ,ΑΚΥΒΕΡΝΗΤΕΣ ΠΟΛΙΤΕΙΕΣ. Η ΛΕΣΧΗ ΤΟΜ Α',ΤΣΑΣΗ ΑΘΗΝΑ,7:50:59,Λογοτεχνία
229,ΤΣΙΡΚΑΣ ΣΤΡΑΤΗΣ,ΑΚΥΒΕΡΝΗΤΕΣ ΠΟΛΙΤΕΙΕΣ. Η ΑΡΙΑΓΝΗ ΤΟΜ Β',ΤΣΑΣΗ ΑΘΗΝΑ,8:34:53,Λογοτεχνία
202,ΤΣΙΡΚΑΣ ΣΤΡΑΤΗΣ,Η ΧΑΜΕΝΗ ΑΝΟΙΞΗ,ΤΣΑΣΗ ΑΘΗΝΑ,7:14:28,Λογοτεχνία
2854,ΤΣΙΡΚΑΣ ΣΤΡΑΤΗΣ,Ο ΚΑΒΑΦΗΣ ΚΑΙ Η ΕΠΟΧΗ ΤΟΥ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,19:28:33,Λογοτεχνία
2481,ΤΣΙΡΚΙΝΙΔΗΣ ΧΑΡΗΣ,ΓΙΕΛΕΝΑ ΑΠΟΛΛΩΝΕΙΑ. Το κορίτσι των Βαλκανίων,ΠΑΝΤΟΥ ΜΑΙΡΗ,10:32:47,Λογοτεχνία
2552,ΤΣΙΡΚΙΝΙΔΗΣ ΧΑΡΗΣ,ΑΓΩΝΕΣ ΧΩΡΙΣ ΔΙΚΑΙΩΣΗ 1779-1999,ΓΑΓΓΑ ΜΑΡΙΑ,13:17:08,Ιστορία
6513,ΤΣΙΡΜΠΕΣ ΡΑΦΑΕΛ ,ΣΤΗΝ ΑΚΡΗ ΤΟΥ ΓΚΡΕΜΟΥ,Στρούγγης Ηρακλής,17:25:31,Λογοτεχνία
493,ΤΣΙΡΟΣ ΣΠΥΡΟΣ,ΤΑ ΧΑΡΤΙΝΑ ΚΑΡΑΒΙΑ,ΓΑΓΓΑ ΜΑΡΙΑ,0:46:22,Λογοτεχνία
6233,ΤΣΙΤΑΣ ΜΑΚΗΣ ,ΜΑΡΤΥΣ ΜΟΥ Ο ΘΕΟΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:12:28,Λογοτεχνία
1964,ΤΣΙΤΣΕΚΟΓΛΟΥ ΦΕΡΙΝΤΕ,Η ΑΛΛΗ ΜΕΡΙΑ ΤΟΥ ΝΕΡΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,3:17:57,Λογοτεχνία
355,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΤΑ ΡΕΜΑΛΙΑ ΗΡΩΕΣ,ΤΣΑΣΗ ΑΘΗΝΑ,8:03:50,Λογοτεχνία
361,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΙΣΤΟΡΙΑ ΤΗΣ ΑΓΓΛΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,11:29:01,Λογοτεχνία
366,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,Η ΙΣΤΟΡΙΑ ΤΩΝ ΗΝΩΜΕΝΩΝ ΠΟΛΙΤΕΙΩΝ,ΒΑΡΝΑΒΑ ΕΛΕΝΗ,9:08:47,Λογοτεχνία
464,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΕΛΛΗΝΙΚΗ ΜΥΘΟΛΟΓΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,24:08:26,Λογοτεχνία
471,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΤΑ ΠΑΙΔΙΑ ΤΗΣ ΠΙΑΤΣΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,19:19:01,Λογοτεχνία
1051,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΙΣΤΟΡΙΑ ΤΗΣ ΓΑΛΛΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,9:35:50,Λογοτεχνία
1053,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΕΜΕΙΣ ΚΑΙ ΟΙ ΦΡΑΓΚΟΙ,ΤΣΑΣΗ ΑΘΗΝΑ,12:21:26,Λογοτεχνία
1647,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,Ο ΚΟΣΜΟΣ ΚΑΙ Ο ΚΟΣΜΑΚΗΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,9:39:58,Λογοτεχνία
348,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΣΤΑΥΡΟΦΟΡΙΕΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,10:32:24,Λογοτεχνία
221,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,Η ΠΙΝΑΚΟΘΗΚΗ ΤΩΝ ΗΛΙΘΙΩΝ,ΗΘΟΠΟΙΟΣ,0:59:57,Τέχνη
1052,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΒΙΒΛΙΚΑ ΧΑΜΟΓΕΛΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:05:49,Λογοτεχνία
3233,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΘΕΟΤΡΕΛΛΑ ΡΕΠΟΡΤΑΖ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,3:52:02,Λογοτεχνία
1464,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,Η ΓΥΝΑΙΚΑ ΚΟΥΡΣΑΡΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,3:03:41,Λογοτεχνία
1267,ΤΣΙΦΟΡΟΣ ΝΙΚΟΣ,ΜΥΣΤΙΚΕΣ ΕΤΑΙΡΕΙΕΣ,ΕΘΕΛΟΝΤΡΙΑ,6:34:21,Λογοτεχνία
